年度,回,科目,Q,title,statement,ans,o1,o2,o3,o4,o5,o6,in_order,tag1,tag2,tag3,explanation
R01,1,監査論,8,R01年Ⅰ短答式監査論-08,"四半期レビューに関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．四半期レビューにおいて監査人が要求される保証水準は財務諸表監査よりも低いため，職業的懐疑心の発揮の程度は，財務諸表監査のそれよりも低くなる。
イ．四半期レビュー基準において監査人は，質問に対する回答が合理的である場合には，当該回答を裏付ける証拠の入手は要求されない。
ウ．四半期レビューにおいて分析的手続を実施した結果，財務変動に係る矛盾又は異常な変動に気付いた場合には，監査人は関係書類の閲覧を実施してその原因を確認しなければならない。
エ．四半期レビュー手続において監査人は，四半期財務諸表における会計上の見積りに対して，経営者が行った見積りの方法の評価，経営者の見積りと監査人が行った見積りの比較及び経営者の見積りと実績との比較等は要求されない。",5,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,監査論,CPA,公認会計士,
R01,1,監査論,9,R01年Ⅰ短答式監査論-09,"監査の品質管理に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．監査事務所は，品質管理に関する責任，職業倫理及び独立性，監査契約の新規の締結及び更新，業務の実施，品質管理のシステムの監視などに関する方針及び手続からなる品質管理のシステムを，内部規程や監査マニュアル等において文書化し，かつ専門要員に伝達しなければならない。
イ．主要な担当者が同一の監査業務に長期間にわたって関与した場合，独立性を阻害する馴れ合い及び自己利益を生じさせてしまうことがあるため，監査事務所は，全ての監査業務において，監査責任者及び審査担当者を一定期間でローテーションさせなければならない。
ウ．監査責任者は，監査報告書日以前に，得られた結論と監査意見を裏付けるのに十分かつ適切な監査証拠が入手されていることを確かめる責任はあるが，全ての監査調書を査閲することまでは求められていない。
エ．監査人は，監査報告書日後，適切な期限内に，監査ファイルにおける監査調書を整理し，監査ファイルの最終的な整理についての事務的な作業を完了しなければならず，監査ファイルの最終的な整理が完了した後に，監査調書の修正又は追加の記録を行うことはない。",2,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,監査論,CPA,公認会計士,
R01,1,監査論,10,R01年Ⅰ短答式監査論-10,"監査業務の審査に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．監査業務の審査担当者に求められる十分かつ適切な知識，経験，能力，職位等の資格は，個々の業務の状況によって異なるが，原則として，その監査業務に対する客観性を有する者の中から，監査責任者が審査担当者を指名する。
イ．審査担当者は，監査チームが行った重要な判断や監査意見を客観的に評価することを求められており，審査において，重要な事項について監査責任者と討議するだけでなく，監査チームが行った重要な判断とその結論に関する監査調書の検討も実施しなければならない。
ウ．監査事務所は，特定の監査業務に関して審査担当者を選任せず，適格者で構成される会議体による審査を実施することができる。この場合，会議体の構成員が従事している監査業務の審査においては，当該構成員は審査には加われないものの案件の説明はできる。
エ．監査責任者は，審査担当者の客観性を維持できるか否かにかかわらず，自らが行った判断を審査担当者が同意するかどうかを確かめるため，業務の実施中に，審査担当者に専門的な見解の問合せを行うことはできない。",4,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,監査論,CPA,公認会計士,
R01,1,監査論,11,R01年Ⅰ短答式監査論-11,"企業会計審議会が公表した監査に関する諸基準についての記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．監査人が財務諸表監査を行うに当たり，監査における不正リスク対応基準は，常に監査基準及び監査に関する品質管理基準とともに一般に公正妥当と認められる監査の基準を構成するため，監査基準及び監査に関する品質管理基準と一体となって適用されなければならない。
イ．監査人が四半期レビュー手続を行うに当たり，四半期レビュー基準の他に，監査人が備えるべき要件及び監査に対する姿勢について定めている監査基準の一般基準及び監査に関する品質管理基準が適用される。
ウ．監査人は，内部統制監査を行うに当たり，財務報告に係る内部統制の評価及び監査の基準の他に，監査基準の一般基準を遵守することが求められるが，監査に関する品質管理基準を遵守することは求められない。
エ．監査人が中間監査を行うに当たり，中間監査基準の他に，監査に関する品質管理基準が適用されるが，監査基準はそのまま中間監査に適用されるのではなく基本的には準用される。",5,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,監査論,CPA,公認会計士,
R01,1,監査論,12,R01年Ⅰ短答式監査論-12,"監査における正当な注意と職業的懐疑心に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．監査における正当な注意とは，職業的専門家として当然払うべき注意であり，専門家の責任の限界にも関連するが，公認会計士法では監査人が監査証明について「相当の注意」を怠ったかどうかで懲戒処分の対象となる場合がある。
イ．監査人による職業的懐疑心の保持や発揮が適切であったか否かは，具体的な状況において監査人が行った監査手続の内容で判断される。
ウ．監査人に求められる職業的懐疑心は，現在特に重視されており，監査人は，財務諸表監査を行うに際し，経営者が誠実であるという想定は認められず，経営者は不誠実であるという想定をして監査を行う場合がある。
エ．監査人は，矛盾する監査証拠を見出した場合など，経営者に対する職業的懐疑心を高めることがある一方で，過去の経験に基づいて経営者に信頼が置けると認識して，職業的懐疑心を保持する必要性を軽減できる場合がある。",1,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,監査論,CPA,公認会計士,
R01,1,監査論,13,R01年Ⅰ短答式監査論-13,"監査計画に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．監査計画の目的及び監査計画に係る活動の内容と範囲は，初年度監査，継続監査いずれにおいても同じである。
イ．監査人は，監査計画通りに円滑に監査を実施するために，実施する監査手続の種類や実施時期等の監査計画の内容に関する事項について，事前に経営者と協議するとともに，被監査会社の従業員の業務と連携しなければならない。
ウ．監査計画の策定は，前年度の監査の終了直後，又は前年度の監査の最終段階から始まり，当年度の監査の終了まで継続するが，監査計画には，例えば専門家の業務の利用の程度の決定のようなリスク対応手続の実施前に完了することが必要な活動が含まれる。
エ．監査人は，監査手続を計画した時点での利用可能な情報と著しく異なる情報に気付いた場合，改訂されたリスク評価の結果に基づいて監査計画を修正することが必要となるが，この修正は監査の基本的な方針まで及ぶことがある。",6,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,監査論,CPA,公認会計士,
R01,1,監査論,14,R01年Ⅰ短答式監査論-14,"監査上の重要性に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．監査人は，監査を計画するに当たっては，企業の具体的な状況等を考慮した上で，財務諸表のあらゆる利用者の経済的な意思決定に影響を与えるかどうかという観点から重要性を検討し決定する。
イ．監査人は，製薬会社の研究開発費のように，個別の財務諸表項目であるが，投資家が投資意思決定において重視している開示項目については，個別に重要性の基準値を設定することがある。
ウ．監査人は，監査計画の策定時に重要性の基準値を設定し，これと監査の実施過程で発見された虚偽表示の金額との比較で最終的に監査意見を形成する。したがって，監査人は，監査実施の過程において，当初決定した重要性の基準値を変更してはならない。
エ．手続実施上の重要性を重要性の基準値よりも低く設定する理由は，未修正の虚偽表示及び未発見の虚偽表示があった場合に，それらの合計が重要性の基準値を上回る可能性を適切な低い水準に抑制するためである。",5,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,監査論,CPA,公認会計士,
R01,1,監査論,15,R01年Ⅰ短答式監査論-15,"リスク評価手続に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．監査人は，過年度の監査で実施した監査手続から得られた情報を利用することがある。その場合には，当該情報が当年度においても適合しているかどうかを検討しなければならない。
イ．監査人は，識別した重要な虚偽表示リスクが特別な検討を必要とするリスクであるかどうかを決定する際，関連する統制活動を含む内部統制の影響を考慮しなければならない。
ウ．監査人は，リスク評価手続において，質問及び分析的手続を必ず実施しなければならないが，重要な虚偽表示リスクが高いと見込まれる場合には，追加的に記録や文書の閲覧も実施しなければならない。
エ．監査人は，監査の効率性の観点から，アサーション・レベルの重要な虚偽表示リスクを識別し評価するために実施する監査手続を，運用評価手続や実証手続と同時に実施することがある。",3,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,監査論,CPA,公認会計士,
R01,1,監査論,16,R01年Ⅰ短答式監査論-16,"リスク対応手続に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．適切な財務報告に対する経営者の姿勢に重大な問題があるなど，広く財務諸表全体に関連する重要な虚偽表示リスクがある場合の監査人の対応には，例えば，監査チームメンバーへの指導監督の強化，より確かな心証が得られる監査証拠を入手するための監査手続の変更が含まれる。
イ．監査人は，期末日前を基準日として実証手続を実施する場合，期末日前を基準日として実施した実証手続の結果に照らして期末日現在の残高の妥当性を検証するため，基準日から期末日までの残余期間について運用評価手続を実施しなければならない。
ウ．監査人は，実証手続のみではアサーション・レベルで十分かつ適切な監査証拠を入手できない場合には，関連する内部統制を理解するとともに，内部統制の運用状況の有効性に関する監査証拠を入手するために，運用評価手続を立案し実施しなければならない。
エ．監査人は，特別な検討を必要とするリスクをアサーション・レベルで識別した場合，当該リスクへの対応として実証手続のみを実施するときには，詳細テスト及び分析的実証手続を実施しなければならない。",2,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,監査論,CPA,公認会計士,
R01,1,監査論,17,R01年Ⅰ短答式監査論-17,"監査サンプリングに関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．監査サンプリングには，統計的サンプリングと非統計的サンプリングがあるが，詳細テストの実施に際して，著しく多くのサンプル数を抽出する必要がある場合には，統計的サンプリングを実施しなければならない。
イ．サンプリングにおけるサンプル数は，統計的手法によって決定するだけでなく，監査人の職業的専門家としての判断によって決定することができる場合もある。
ウ．監査人が運用評価手続におけるサンプル数を決定する際に，テストすべき母集団における予想逸脱率が高いほど，実際の逸脱率を合理的に推定するために，より多くのサンプル数が必要となる。
エ．取引種類又は勘定残高から特定項目を抽出する試査は，潜在的に誤謬を含む可能性が高い項目等を母集団から抽出する監査手続であり，発見された誤謬をもとに母集団全体の特性を推定することができる。",4,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,監査論,CPA,公認会計士,
R01,1,監査論,18,R01年Ⅰ短答式監査論-18,"監査基準「第四報告基準」に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．監査人は，財務諸表に対して限定付適正意見を表明する場合，監査報告書の意見区分の直前に，限定付適正意見を表明する原因となる事項について記載する区分を設けなければならず，当該区分には金額的な影響額とそれに関する説明を記載することがある。
イ．監査人は，意見の表明に先立ち，自らの意見が一般に公正妥当と認められる監査の基準に準拠して適切に形成されていることを確かめるため，意見表明に関する審査を受けなければならないが，意見不表明の場合には，当該審査を受ける必要はない。
ウ．監査人は，意見表明の基礎となる十分かつ適切な監査証拠を入手できず，かつ，未発見の虚偽表示がもしあるとすれば，それが財務諸表に及ぼす可能性のある影響が，重要かつ広範であると判断する場合には，不適正意見を表明しなければならない。
エ．監査人は，仮想通貨取引といった新しい会計取引が行われている場合，財務諸表の適正性を判断するに当たり，経営者による会計方針の選択や適用方法が，会計事象や取引の実態を適切に反映するものであるかどうかを自己の判断で評価しなければならない。",3,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,監査論,CPA,公認会計士,
R01,1,監査論,19,R01年Ⅰ短答式監査論-19,"監査報告書に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．監査報告書では，表題において，監査人が独立性についての職業倫理に関する規定の全てを満たしていることの表明が示されているとともに，その他の事項区分において，法令の規定により記載すべき利害関係がない旨を記載することが求められている。
イ．財務諸表に対する経営者の責任区分には，監査の前提に関する利用者の理解に資するために，経営者が，適用される財務報告の枠組みに準拠して財務諸表を作成する責任を有すること，並びに不正又は誤謬による重要な虚偽表示のない財務諸表の作成に必要な内部統制の整備及び運用に対して責任を有することが必ず記載されなければならない。
ウ．監査人は，経営者確認書を企業の代表取締役や最高財務責任者から入手することから，監査報告書の宛先についても代表取締役とするのが通常である。
エ．監査人の責任区分には，監査手続が監査人の判断により不正又は誤謬による財務諸表の重要な虚偽表示リスクの評価に基づいて選択及び適用される旨，並びに監査人が財務諸表の金額及び開示について監査証拠を入手するために試査に基づき監査を実施する旨を記載しなければならない。",1,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,監査論,CPA,公認会計士,
R01,1,監査論,20,R01年Ⅰ短答式監査論-20,"「監査における不正リスク対応基準」に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．監査人は，被監査企業と取引先企業との通謀，いわゆる循環取引が疑われる場合には，監査役等に報告し，協議の上，取引先企業の監査人と連携するよう監査計画を修正しなければならない。
イ．監査人は，監査実施の過程において，経営者の関与が疑われる不正を発見した場合には，監査役等に報告し，協議の上，経営者に問題点の是正等適切な措置を求めなければならない。
ウ．監査人は，不正リスクが存在する場合に実施した積極的確認に対して，回答がないか，又は回答が不十分であったときは，全ての記載事項についての回答を入手できるよう留意し，代替的な手続に移行する場合には慎重に判断しなければならない。
エ．監査実施の過程において，不正による重要な虚偽の表示を示唆する状況を識別した場合には，想定される不正の態様等に直接対応した監査手続を立案し監査計画を修正しなければならない。",4,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,監査論,CPA,公認会計士,
R01,1,企業法,1,R01年Ⅰ短答式企業法-01,"個人商人に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。なお，商法の規定を変更し又は排除する特約はないものとする。（5点）
ア．鉱業を営む者は，商行為を行うことを業としない者であっても，商人とみなされる。
イ．営業を譲り受けた商人（以下，「譲受人」という。）が，営業を譲渡した商人（以下，「譲渡人」という。）の営業によって生じた債務を引き受ける旨の広告をしたことにより，譲渡人の債務を弁済する責任を負う場合，譲受人の責任は，当該広告があった日後2年以内に請求又は請求の予告をしない債権者に対しては，その期間を経過した時に消滅する。
ウ．物品の賃貸を目的とする店舗の使用人は，当該使用人に対して商人が権限を与えていないことにつき相手方が悪意であった場合を除き，その店舗に在る物品の賃貸をする権限を有するものとみなされる。
エ．代理商が，商人のために取引の代理又は媒介をしたことによって生じた債権の弁済期が到来しているときは，その弁済を受けるまでは，当該商人のために当該代理商が占有している物を留置することができるが，有価証券を留置することはできない。",2,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,2,R01年Ⅰ短答式企業法-02,"商行為に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．他人から取得する有価証券の供給契約及びその履行のためにする有償取得を目的とする行為は，絶対的商行為に当たる。
イ．数人の者がその一人又は全員のために商行為となる行為によって債務を負担したときは，別段の意思表示がない限り，各債務者は，債権者に対し平等に分割された債務を負担する。
ウ．匿名組合契約は，匿名組合員と営業者との間に特約がない限り，当該匿名組合員の死亡によって終了する。
エ．倉庫営業者が寄託物について倉荷証券を発行した場合は，倉庫営業者は，倉荷証券の所持人に対してこれと引換えでなければ，寄託物の返還をすることを要しない。",3,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,3,R01年Ⅰ短答式企業法-03,"創立総会に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．創立総会は，株式会社の設立の廃止については，決議をすることができない。
イ．創立総会の決議は，当該創立総会において議決権を行使することができる設立時株主の議決権の過半数であって，出席した当該設立時株主の議決権の過半数をもって行う。
ウ．設立時株主が創立総会の決議の取消しを求める訴えは，当該決議の日から3か月以内に提起しなければならない。
エ．設立時募集株式の引受人は，創立総会においてその議決権を行使した後は，強迫を理由として設立時発行株式の引受けの取消しをすることができない。",6,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,4,R01年Ⅰ短答式企業法-04,"種類株式発行会社でない株式会社の定款に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．発起設立において，発起人は，発行可能株式総数を定款で定めている場合には，株式会社の成立の時までに，その過半数の同意によって，当該発行可能株式総数についての定款の変更をすることができる。
イ．募集設立の場合において，設立時募集株式と引換えにする金銭の出資の払込みの期日以後の定款の変更は，創立総会の決議によらなければならない。
ウ．株式会社の存続期間は，定款に記載し又は記録することができる。
エ．株式会社の公告方法は，定款に記載し又は記録しなければならない。",4,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,5,R01年Ⅰ短答式企業法-05,"株主の権利の行使に関する利益の供与（株式会社又はその子会社の計算においてするものに限る。）に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．株式会社が特定の株主に対して無償で財産上の利益を供与したときは，当該株式会社は，株主の権利の行使に関し，財産上の利益の供与をしたものと推定される。
イ．株式会社の株主は，当該株式会社から株主の権利の行使に関して財産上の利益の供与を受けた者に対し，当該株式会社のために，供与された財産上の利益の返還を求める訴えを提起することができない。
ウ．株式会社が，株主の権利の行使に関し，その子会社の計算において，財産上の利益の供与をしたときは，当該利益の供与をすることに関与した取締役は，その職務を行うについて注意を怠らなかったことを証明しない限り，当該子会社に対して，連帯して，供与した利益の価額に相当する額を支払う義務を負う。
エ．株主の権利の行使に関してなされた株式会社による財産上の利益の供与に関与した取締役が，供与した利益の価額に相当する額を当該株式会社に対して支払う義務は，総株主の同意がなければ，免除することができない。",3,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,6,R01年Ⅰ短答式企業法-06,"種類株式発行会社でない株式会社が行う株式の分割又は株式無償割当てに関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．株式の分割によって1株に満たない端数が生じることはあるが，株式無償割当てによって1株に満たない端数が生じることはない。
イ．自己株式は，株式の分割の対象となる。
ウ．株式会社は，自己株式についても，株式無償割当てを行うことができる。
エ．株式の分割又は株式無償割当てによって発行済株式の数が増加しても，資本金の額は増加しない。",5,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,7,R01年Ⅰ短答式企業法-07,"募集株式の発行に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。なお，定款に別段の定めはないものとする。（5点）
ア．募集事項として払込期間が定められた場合，募集株式の引受人は，その期間内において出資の履行をした日に，募集株式の株主となる。
イ．株式会社が，募集株式の発行に際して株主に株式の割当てを受ける権利を与えた場合において，当該株主は，当該募集株式の引受けの申込期日までに申込みをしないときは，当該募集株式の割当てを受ける権利を失う。
ウ．募集株式の引受人は，株主となった日からその株式について権利を行使せずに6か月を経過した後は，詐欺を理由として，当該募集株式の引受けの取消しをすることができない。
エ．公開会社でない株式会社において，株主割当てによって募集株式を発行する場合には，募集事項は取締役（取締役会設置会社の場合は取締役会）が決定する。",1,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,8,R01年Ⅰ短答式企業法-08,"監査等委員会設置会社に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．監査等委員会設置会社は，会計監査人を置かなければならない。
イ．監査等委員である取締役は，監査等委員会設置会社の子会社の会計参与を兼ねることができない。
ウ．監査等委員は，取締役の中から，取締役会の決議によって選定する。
エ．監査等委員会設置会社には，1人又は2人以上の執行役を置かなければならない。",1,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,9,R01年Ⅰ短答式企業法-09,"株主総会に関する次の記述のうち，最高裁判所の判例の趣旨に照らして，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．公開会社でない取締役会設置会社において，取締役会の決議によるほか，株主総会の決議によっても代表取締役を定めることができる旨の定款の定めは無効である。
イ．ある株主に対する招集通知の欠如は，全ての株主に対する関係において取締役の職務上の義務違反を構成する。
ウ．役員選任の株主総会決議取消しの訴えが係属中，当該決議に基づいて選任された取締役ら役員が全て任期満了により退任し，その後の株主総会の決議によって取締役ら役員が新たに選任された場合には，特段の事情のない限り，当該取消しの訴えは実益を失い，訴えの利益を欠くに至る。
エ．株主総会決議は，定款に別段の定めがない限り，議案に対する賛成の議決権数が決議の成立に必要な数に達したことを明白にするため，挙手，起立，投票等の採決の手続を採らなければならない。",4,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,10,R01年Ⅰ短答式企業法-10,"取締役会設置会社以外の株式会社（種類株式発行会社を除く。）の株主総会に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．株主総会は，会社法に規定する事項及び株式会社の組織，運営，管理その他株式会社に関する一切の事項について決議をすることができる。
イ．株主総会に出席しない株主が書面又は電磁的方法によって議決権を行使することができる旨を定めていないときは，当該株主総会の招集の通知を書面又は電磁的方法以外の方法ですることができる。
ウ．6か月前から引き続き株式を有する株主に限り，取締役に対し，一定の事項を株主総会の目的とすることを請求することができる。
エ．株主総会は，取締役が定めた当該株主総会の目的である事項以外の事項について決議をすることはできない。",1,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,11,R01年Ⅰ短答式企業法-11,"株式会社の会計参与に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．会計参与は，弁護士若しくは弁護士法人又は公認会計士若しくは監査法人でなければならない。
イ．株式会社又はその子会社の監査役は，当該株式会社の会計参与となることができない。
ウ．監査役設置会社における会計参与の法定の任期は，選任後2年以内に終了する事業年度のうち最終のものに関する定時株主総会の終結の時までである。
エ．取締役会設置会社における会計参与の報酬等は，定款にその額を定めていないときは，取締役会の決議によってこれを定める。",4,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,12,R01年Ⅰ短答式企業法-12,"株式会社の役員等がその任務を怠ったときに当該株式会社に対して負う損害賠償責任（以下，「任務懈怠責任」という。）の一部を株主総会の特別決議によって免除する場合（以下，「一部免除」という。）に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．取締役が自己のために株式会社と取引をした場合に，当該取引から生じた当該取締役の任務懈怠責任は，一部免除の対象とはならない。
イ．株式会社に最終完全親会社等があり，取締役の任務懈怠責任が特定責任であるときは，同責任は，最終完全親会社等の株主総会の特別決議による一部免除の対象とはならない。
ウ．指名委員会等設置会社の執行役の任務懈怠責任は，一部免除の対象となる。
エ．会計監査人の任務懈怠責任は，一部免除の対象とはならない。",2,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,13,R01年Ⅰ短答式企業法-13,"指名委員会等設置会社における報告義務に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．執行役は，取締役会に対し，他の執行役を代理人として，自己の職務の執行の状況を報告させることはできない。
イ．指名委員会等の委員は，各自，遅滞なく，自己の職務の執行の状況を取締役会に報告しなければならない。
ウ．執行役は，指名委員会等設置会社に著しい損害を及ぼすおそれのある事実を発見したときは，直ちに，当該事実を監査委員に報告しなければならない。
エ．執行役，取締役，会計参与又は会計監査人が委員の全員に対して指名委員会等に報告すべき事項を通知したときは，当該事項を指名委員会等へ報告することを要しない。",6,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,14,R01年Ⅰ短答式企業法-14,"株式会社が行った剰余金の配当により株主に対して交付された金銭等（以下，「配当財産」という。）の帳簿価額の総額が，当該剰余金の配当がその効力を生ずる日における分配可能額を超えた場合（以下，この場合における剰余金の配当を「違法配当」という。）に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．違法配当に関する職務を行った業務執行者が，当該株式会社に対し，当該配当財産の帳簿価額に相当する金銭を支払う義務は，総株主の同意がある場合は，当該剰余金配当の時における分配可能額を限度として免除することができる。
イ．違法配当に関する職務を行った業務執行者のうち，当該違法配当により配当財産を交付した取締役は，その職務を行うについて注意を怠らなかったことを証明したときであっても，当該配当財産の帳簿価額に相当する金銭を当該株式会社に対し支払う義務を免れることができない。
ウ．違法配当により配当財産の交付を受けた株主は，当該株式会社に対し，当該配当財産の帳簿価額に相当する金銭を支払った後でなければ，その有する株式について，株主の権利を行使することができない。
エ．当該株式会社の債権者は，違法配当により配当財産の交付を受けた株主に対し，当該配当財産の帳簿価額に相当する金銭を，当該債権者が当該株式会社に対して有する債権額の範囲内で，支払わせることができる。",3,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,15,R01年Ⅰ短答式企業法-15,"持分会社に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。なお，定款に別段の定めはないものとする。（5点）
ア．持分会社の業務を執行する社員は，当該社員以外の社員の過半数の承認を受けなければ，当該持分会社の事業と同種の事業を目的とする株式会社の取締役となることができない。
イ．持分会社の業務を執行する社員が自己又は第三者のために当該持分会社と取引をしようとするときは，当該社員以外の社員の過半数の承認を受けなければならない。
ウ．持分会社の支配人の選任及び解任は，総社員の同意をもって決定する。
エ．持分会社の業務を執行する社員は，当該持分会社又は他の社員の請求があるときは，いつでもその職務の執行の状況を報告しなければならない。",5,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,16,R01年Ⅰ短答式企業法-16,"社債に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．社債発行会社は，社債原簿に関する事務を行うことを委託するために，社債原簿管理人を定めなければならない。
イ．社債発行会社は，社債券を発行する旨の定めがある社債を発行した場合には，社債権者からの請求がある時までは，社債券を発行しないことができる。
ウ．会社が社債を発行する場合において，各社債の金額が1億円以上であるときは，社債管理者を設置することを要しない。
エ．社債権者集会の決議によって代表社債権者を選任するには，議決権者の議決権の総額の5分の1以上で，かつ，出席した議決権者の議決権の総額の3分の2以上の議決権を有する者の同意がなければならない。",6,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,17,R01年Ⅰ短答式企業法-17,"株式会社の組織再編に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．二以上の株式会社が共同して株式移転をする場合には，当該二以上の株式会社は株式移転契約を締結しなければならない。
イ．新設分割に際して，分割対価の全てを金銭とすることができる。
ウ．吸収合併の存続会社において，反対株主による株式買取請求に係る株式の買取りの効力が生ずるのは，当該吸収合併の効力発生日である。
エ．株式交換において，完全親会社となる株式会社が完全子会社となる株式会社の特別支配会社である場合，完全子会社となる株式会社においては，特別支配会社以外の株主全員が株式買取請求権を有する。",6,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
R01,1,企業法,18,R01年Ⅰ短答式企業法-18,"会社の組織に関する訴えに係る請求を認容する確定判決に関する次の記述のうち，正しいものの組合せとして最も適切な番号を一つ選びなさい。（5点）
ア．株式移転の無効の訴えに係る請求を認容する判決が確定したことは，株式移転設立完全親会社の清算の開始原因となる。
イ．新設分割の無効の訴えに係る請求を認容する判決が確定したことは，新設分割設立株式会社の清算の開始原因となる。
ウ．持分会社の設立の取消しの訴えに係る請求を認容する判決が確定したことは，当該持分会社の清算の開始原因となる。
エ．新設合併の無効の訴えに係る請求を認容する判決が確定したことは，新設合併設立株式会社の清算の開始原因となる。",2,アイ,アウ,アエ,イウ,イエ,ウエ,TRUE,企業法,CPA,公認会計士,
